row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
245,Request for Tender for Inclusion on Panel for the Provision of Training Services for the Wellness and Holistic Industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994686,6994686,Image Skillnet,,Mon Nov 17 20:55:33 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994686,,,1,2025-11-17T20:55:33,2027-12-31T23:45:00,,,1,True,False,False
246,Request for Tender for Inclusion on Panel for the Provision of Training Services for Permanent Makeup,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993143,6993143,Image Skillnet,,Mon Nov 17 20:41:42 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993143,,,1,2025-11-17T20:41:42,2027-12-31T23:45:00,,,1,True,False,False
247,Request for Tender for Inclusion on Panel for the Provision of Training Services for Certificate in Skin Care and Hair Knowledge Level 6,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987622,6987622,Image Skillnet,,Mon Nov 17 20:28:13 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987622,,,1,2025-11-17T20:28:13,2027-12-31T23:45:00,,,1,True,False,False
248,Request for Tender for Inclusion on Panel for the Provision of Training Services for Teacher Training and Assessing Programmes,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987308,6987308,Image Skillnet,,Mon Nov 17 20:20:11 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987308,,,1,2025-11-17T20:20:11,2027-12-31T23:45:00,,,1,True,False,False
249,Request for Tender for Inclusion on Panel for the Provision of Training Services for Oncology Aesthetics and Cancer Care,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987109,6987109,Image Skillnet,,Mon Nov 17 20:04:04 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987109,,,1,2025-11-17T20:04:04,2027-12-31T23:45:00,,,1,True,False,False
250,Connection of Townawilly Group Water Scheme Co-Operative Society to the Public Water Supply,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012322,7012322,Donegal County Council_1193,,Mon Nov 17 17:43:14 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012322,,,1,2025-11-17T17:43:14,2025-12-15T15:00:00,,,1,True,False,False
251,Construction of New First Floor Accommodation for Macroom Family Resource Centre Ltd.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7009693,7009693,Macroom Family Resource Centre,,Mon Nov 17 17:16:26 GMT 2025,Tue Dec 23 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7009693,,,1,2025-11-17T17:16:26,2025-12-23T14:00:00,,,1,True,False,False
252,Call for Tender CFT for Inclusion on Panel for the Provision of Training Services for the Hair Industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972682,6972682,Image Skillnet,,Mon Nov 17 17:14:05 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972682,,,1,2025-11-17T17:14:05,2027-12-31T23:45:00,,,1,True,False,False
253,Request for Tender for Inclusion on Panel for the Provision of Training Services - Beauty Industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972976,6972976,Image Skillnet,,Mon Nov 17 16:51:52 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972976,,,1,2025-11-17T16:51:52,2027-12-31T23:45:00,,,1,True,False,False
254,"High-Resolution Particle and Cell Sizing, Counting and Distribution Device",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012761,7012761,Trinity College Dublin the University of Dublin_336,,Mon Nov 17 16:37:59 GMT 2025,Tue Dec 09 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012761,,56900.0,1,2025-11-17T16:37:59,2025-12-09T14:00:00,,56900.0,1,True,True,False
255,"Request for Tender for Inclusion on Panel for the Provision of Training Services- Business, Management and Leadership",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012601,7012601,Image Skillnet,,Mon Nov 17 16:34:21 GMT 2025,Fri Dec 31 00:00:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012601,,,1,2025-11-17T16:34:21,2027-12-31T00:00:00,,,1,True,False,False
256,Ballina Pool Pathfinder Retrofit Program,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012232,7012232,Mayo County Council_1127,,Mon Nov 17 16:19:40 GMT 2025,Mon Dec 08 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012232,,,1,2025-11-17T16:19:40,2025-12-08T17:00:00,,,1,True,False,False
257,Tree Survey - Merlin Park University Hospital - OPD Phase 2,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7010822,7010822,Health Service Executive (HSE),,Mon Nov 17 16:17:32 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7010822,,,1,2025-11-17T16:17:32,2025-12-05T16:00:00,,,1,True,False,False
258,"CFT Call for Tender for the Supply,Delivery and Installation of Art,Graphics,Engineering and Construction Studies Tools and Equipment to Mountmellick Community School ,Mountmellick Co Laois",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011683,7011683,Mountmellick Community School,,Mon Nov 17 16:13:29 GMT 2025,Tue Dec 09 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011683,,500000.0,1,2025-11-17T16:13:29,2025-12-09T15:00:00,,500000.0,1,True,True,False
259,"Electrical works to CBS Westland Row, Westland Row, Dublin 2.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011358,7011358,CBS Westland Row,,Mon Nov 17 16:06:31 GMT 2025,Mon Dec 08 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011358,,,1,2025-11-17T16:06:31,2025-12-08T17:00:00,,,1,True,False,False
260,Gantly Street Roscrea Ground Investigations on behalf of Tipperary County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011113,7011113,Tipperary County Council,,Mon Nov 17 15:53:47 GMT 2025,Mon Dec 01 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011113,,60000.0,1,2025-11-17T15:53:47,2025-12-01T16:00:00,,60000.0,1,True,True,False
261,Facilitation of Comhairle na nÓg Programme and Associated Activities on behalf of Westmeath County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7010781,7010781,Westmeath County Council,,Mon Nov 17 15:44:38 GMT 2025,Mon Dec 15 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7010781,,,1,2025-11-17T15:44:38,2025-12-15T17:00:00,,,1,True,False,False
262,Call for Tender for the Provision of Cold meals under the School Meals Scheme to Castlerea Community School - 91493P,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7010538,7010538,Castlerea Community School,,Mon Nov 17 15:35:05 GMT 2025,Thu Dec 04 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7010538,,380000.0,1,2025-11-17T15:35:05,2025-12-04T17:00:00,,380000.0,1,True,True,False
263,"Donegal County Council New Friends, New Relationships Lifford, Stranorlar Municipal District Youth PEACEPLUS Programme Re-issue Nov 25",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7009320,7009320,Donegal County Council_1193,,Mon Nov 17 14:53:23 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7009320,,80000.0,1,2025-11-17T14:53:23,2025-12-15T12:00:00,,80000.0,1,True,True,False
264,LA3498C - Request for Tenders for the Supply of a Dumas Protein and Nitrogen Analyser for Maynooth University (MU),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005249,7005249,Education Procurement Service (EPS),,Mon Nov 17 14:48:08 GMT 2025,Mon Dec 08 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005249,,65000.0,1,2025-11-17T14:48:08,2025-12-08T14:00:00,,65000.0,1,True,True,False
265,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to St. Joseph's NS, Bree 17800D",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997508,6997508,S.N. Seosamh Naofa,,Mon Nov 17 12:38:43 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997508,,396514.4,1,2025-11-17T12:38:43,2025-12-12T15:00:00,,396514.4,1,True,True,False
266,"St. Vincents Hospital Community Nursing Unit Enabling Works, Athy, Co. Kildare",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005587,7005587,Health Service Executive (HSE),,Mon Nov 17 12:31:51 GMT 2025,Mon Dec 01 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005587,,,1,2025-11-17T12:31:51,2025-12-01T12:00:00,,,1,True,False,False
267,"Design, Supply and install of 2 No. Lightweight Prefabricated Units for purchase including all ancillary works to Kerry Fire Services Department",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005661,7005661,Kerry County Council_1204,,Mon Nov 17 12:14:35 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005661,,,1,2025-11-17T12:14:35,2025-12-03T15:00:00,,,1,True,False,False
268,Feasibility Study for Pump Tracks in the Ballyhoura Region,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7004238,7004238,Ballyhoura Development CLG_1274,,Mon Nov 17 12:03:59 GMT 2025,Wed Dec 10 17:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7004238,,40000.0,1,2025-11-17T12:03:59,2025-12-10T17:00:00,,40000.0,1,True,True,False
269,LA3454C - UL - CFT for the Supply and Delivery of Teaching Equipment for the Equipment Systems Engineering Masters Apprenticeship for University of Limerick (UL),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005352,7005352,Education Procurement Service (EPS),,Mon Nov 17 11:45:46 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005352,,138000.0,1,2025-11-17T11:45:46,2025-12-08T12:00:00,,138000.0,1,True,True,False
270,Art for Adamstown Primary Care Centre,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998358,6998358,Health Service Executive (HSE),,Mon Nov 17 11:31:42 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998358,,,1,2025-11-17T11:31:42,2025-12-22T12:00:00,,,1,True,False,False
271,Provision of Services for Preparation of Integrated Source Protection Plan for Ballinabranna Water Co-operative Society Ltd. (Ballinabranna GWS),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7003136,7003136,Ballinabranna Water Co-Operative Society Ltd,,Mon Nov 17 10:39:20 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7003136,,,1,2025-11-17T10:39:20,2025-12-12T15:00:00,,,1,True,False,False
272,Tender for the Provision of a backup Solution for MTU Microsoft Office 365 tenant including EntraID Configuration,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6983752,6983752,Munster Technological University.,,Mon Nov 17 08:50:06 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6983752,,,1,2025-11-17T08:50:06,2025-12-08T12:00:00,,,1,True,False,False
273,"Tipperary Mid West Radio - supply, deliver, install and commission equipment as specified",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990873,6990873,Tipperary Mid-West Radio Co-operative Society Ltd,,Mon Nov 17 07:42:37 GMT 2025,Mon Dec 08 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990873,,,1,2025-11-17T07:42:37,2025-12-08T16:00:00,,,1,True,False,False
274,DLR Co Co - Single Party Framework for the Provision of Facilities Management Services for dlr Lexicon Library and Cultural Centre,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6979645,6979645,Dun Laoghaire-Rathdown County Council,,Mon Nov 17 04:21:22 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6979645,,7000000.0,1,2025-11-17T04:21:22,2025-12-19T17:00:00,,7000000.0,1,True,True,False
275,Multi-Party Framework Agreement for Energy Efficient Designer 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972516,6972516,Health Service Executive (HSE),,Mon Nov 17 04:21:21 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972516,,,1,2025-11-17T04:21:21,2026-01-14T12:00:00,,,1,True,False,False
276,Request for Tenders for the supply of Forklift and pallet trucks and the provision of servicing and maintenance of same for the Department of Social Protection.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993940,6993940,Department of Social Protection_349,,Mon Nov 17 04:20:44 GMT 2025,Wed Dec 17 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993940,,150000.0,1,2025-11-17T04:20:44,2025-12-17T15:00:00,,150000.0,1,True,True,False
277,"Lough Carra GWS water conservation, leakage reduction and prevention works",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994226,6994226,Mayo County Council_1127,,Mon Nov 17 04:10:36 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994226,,,1,2025-11-17T04:10:36,2025-12-05T17:00:00,,,1,True,False,False
278,Multi-Party Framework Agreement for Independent Project Supervisor Design Process (PSDP) Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971036,6971036,Health Service Executive (HSE),,Mon Nov 17 04:03:17 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971036,,,1,2025-11-17T04:03:17,2026-01-14T12:00:00,,,1,True,False,False
279,Multi-Party Framework Agreement for Civil/Structural Engineering Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969929,6969929,Health Service Executive (HSE),,Mon Nov 17 04:03:05 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969929,,,1,2025-11-17T04:03:05,2026-01-14T12:00:00,,,1,True,False,False
280,Invitation to tender for the provision a Molecular multiplex Blood Culture Assay for use with a The FilmArray Torch System for the automated detection of pathogens and antibiotic resistance genes,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6992752,6992752,St James's Hospital,,Mon Nov 17 04:02:54 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6992752,,476000.0,1,2025-11-17T04:02:54,2025-12-15T12:00:00,,476000.0,1,True,True,False
281,Multi-Party Framework Agreement for Building Services Engineering (MandE) 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969515,6969515,Health Service Executive (HSE),,Mon Nov 17 04:02:52 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969515,,,1,2025-11-17T04:02:52,2026-01-14T12:00:00,,,1,True,False,False
282,Multi-Party Framework Agreement for Fire Safety Consultant Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972752,6972752,Health Service Executive (HSE),,Mon Nov 17 04:02:41 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972752,,,1,2025-11-17T04:02:41,2026-01-14T12:00:00,,,1,True,False,False
283,Tender for the Supply and Installation of Assistive Equipment for Clients in Dublin/Kildare,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994886,6994886,Health Service Executive (HSE),,Mon Nov 17 04:02:29 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994886,,1500000.0,1,2025-11-17T04:02:29,2025-12-19T00:00:00,,1500000.0,1,True,True,False
284,Provision of Board Meeting Management Software,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994263,6994263,Housing and Sustainable Communities Agency,,Mon Nov 17 04:02:25 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994263,,225000.0,1,2025-11-17T04:02:25,2025-12-19T15:00:00,,225000.0,1,True,True,False
285,Multi-Party Framework Agreement for Architect Services (including Planning and BIM Information Manager) 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6922592,6922592,Health Service Executive (HSE),,Mon Nov 17 04:02:12 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6922592,,,1,2025-11-17T04:02:12,2026-01-14T12:00:00,,,1,True,False,False
286,Training and Development Programme 2026 -2028,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6978756,6978756,Rural Food Skillnet,,Mon Nov 17 04:01:58 GMT 2025,Fri Dec 05 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6978756,,300000.0,1,2025-11-17T04:01:58,2025-12-05T00:00:00,,300000.0,1,True,True,False
287,Multi-Party Framework Agreement for Quantity Surveying Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6968985,6968985,Health Service Executive (HSE),,Mon Nov 17 04:01:56 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6968985,,,1,2025-11-17T04:01:56,2026-01-14T12:00:00,,,1,True,False,False
288,Multi-Party Framework Agreement for Assigned Certifier 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972034,6972034,Health Service Executive (HSE),,Mon Nov 17 04:01:44 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972034,,,1,2025-11-17T04:01:44,2026-01-14T12:00:00,,,1,True,False,False
289,Multi-Party Framework Agreement for Employer's Representative 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971432,6971432,Health Service Executive (HSE),,Mon Nov 17 04:01:30 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971432,,,1,2025-11-17T04:01:30,2026-01-14T12:00:00,,,1,True,False,False
290,"Kilmeena GWS Water Conservation, Leakage Reduction and Prevention Works.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993250,6993250,Mayo County Council_1127,,Mon Nov 17 03:51:44 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993250,,,1,2025-11-17T03:51:44,2025-12-05T17:00:00,,,1,True,False,False
291,TR3901 ESB Remote Monitoring,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6894170,6894170,Electricity Supply Board ( ESB ),,Mon Nov 17 03:50:37 GMT 2025,Thu Dec 18 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6894170,,,1,2025-11-17T03:50:37,2025-12-18T12:00:00,,,1,True,False,False
292,WCC572025 Multiparty Framework Energy Efficiency Retrofit Housing Framework 2026-2030,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6973793,6973793,Wicklow County Council,,Mon Nov 17 03:21:50 GMT 2025,Thu Dec 04 00:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6973793,,,1,2025-11-17T03:21:50,2025-12-04T00:00:00,,,1,True,False,False
293,Tender for the Provision of a Plagiarism Detection Solution to MTU,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990649,6990649,Munster Technological University.,,Mon Nov 17 03:12:16 GMT 2025,Wed Jan 07 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990649,,,1,2025-11-17T03:12:16,2026-01-07T12:00:00,,,1,True,False,False
294,2025PR062 Request for Tenders (RFT) for the provision of an Enterprise Risk Management System to the Strategic Banking Corporation of Ireland (SBCI),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7000702,7000702,National Treasury Management Agency (NTMA),,Sat Nov 15 00:49:48 GMT 2025,Fri Dec 05 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7000702,,,1,2025-11-15T00:49:48,2025-12-05T14:00:00,,,1,True,False,False
295,2025PR085 Request for Tenders (RFT) for the provision of eLearning Platform and Content to the National Treasury Management Agency (NTMA),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7000598,7000598,National Treasury Management Agency (NTMA),,Fri Nov 14 21:26:29 GMT 2025,Fri Dec 05 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7000598,,,1,2025-11-14T21:26:29,2025-12-05T14:00:00,,,1,True,False,False
296,Provision of a Customer Relationship Management (CRM) System built on Microsoft Dynamics in a client tenant,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6999275,6999275,Irish Red Cross,,Fri Nov 14 17:03:35 GMT 2025,Mon Dec 15 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6999275,,175000.0,1,2025-11-14T17:03:35,2025-12-15T17:00:00,,175000.0,1,True,True,False
297,"Request for Tender - To deliver a comprehensive, multi-channel campaign to promote Laois as a premier business location",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998696,6998696,Laois County Council,,Fri Nov 14 16:23:07 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998696,,80000.0,1,2025-11-14T16:23:07,2025-12-05T16:00:00,,80000.0,1,True,True,False
298,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Rossmore NS, 20504Q",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994395,6994395,Rossmore NS,,Fri Nov 14 16:07:13 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994395,,145018.0,1,2025-11-14T16:07:13,2025-12-05T15:00:00,,145018.0,1,True,True,False
299,International PR Consultancy Service,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6995501,6995501,National Gallery of Ireland,,Fri Nov 14 15:45:38 GMT 2025,Tue Dec 16 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6995501,,80000.0,1,2025-11-14T15:45:38,2025-12-16T12:00:00,,80000.0,1,True,True,False
300,"Carbon Calculator, Verification and Labelling System",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988136,6988136,Coimisiún na Meán,,Fri Nov 14 15:45:16 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988136,,155000.0,1,2025-11-14T15:45:16,2025-12-15T12:00:00,,155000.0,1,True,True,False
301,CFT 3879 - The supply of a range of eBikes and associated services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998153,6998153,South Dublin County Council,,Fri Nov 14 15:14:01 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998153,,,1,2025-11-14T15:14:01,2025-12-05T16:00:00,,,1,True,False,False
