row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
267,"Engineer Led Integrated Design Team Consultancy Services for the Proposed Reconfiguration and Upgrade of HRI HQ Building and Associated Outbuildings, Ballymany, The Curragh",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6991159,6991159,Horse Racing Ireland (HRI),,Tue Nov 18 03:50:31 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6991159,,300000.0,1,2025-11-18T03:50:31,2025-12-19T00:00:00,,300000.0,1,True,True,False
268,Strategic Sustainability Portfolio Management and Related Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6985882,6985882,Transport Infrastructure Ireland (TII),,Tue Nov 18 03:40:46 GMT 2025,Tue Dec 23 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6985882,,2.5E7,1,2025-11-18T03:40:46,2025-12-23T12:00:00,,25000000.0,1,True,True,False
269,Multi- Party Framework Agreement for HSE West Project Supervisor Design Process Services - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987340,6987340,Health Service Executive (HSE),,Tue Nov 18 03:31:59 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987340,,,1,2025-11-18T03:31:59,2025-12-22T13:00:00,,,1,True,False,False
270,"WCC622025 Interested Parties to provide an E-Bike Shared Mobility Scheme and all operating requirements in Bray and Greystones with the possibility to including Arklow, Blessington and Wicklow",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998457,6998457,Wicklow County Council,,Tue Nov 18 03:31:47 GMT 2025,Fri Dec 19 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998457,,,1,2025-11-18T03:31:47,2025-12-19T00:00:00,,,1,True,False,False
271,Call for tenders for the provision of Hot Meals under the School Meals Scheme to Scoil Phádraig Naofa - 16705E,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997340,6997340,SCOIL PHADRAIG NAOFA,,Tue Nov 18 03:31:44 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997340,,1048320.0,1,2025-11-18T03:31:44,2025-12-19T15:00:00,,1048320.0,1,True,True,False
272,Vehicle Restraint Systems Contractor Framework,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6991302,6991302,Transport Infrastructure Ireland (TII),,Tue Nov 18 03:31:30 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6991302,,5.0E7,1,2025-11-18T03:31:30,2025-12-19T12:00:00,,50000000.0,1,True,True,False
273,Multi- Party Framework Agreement for HSE West Civil/Structural Engineering Services (C+S) - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6985982,6985982,Health Service Executive (HSE),,Tue Nov 18 03:31:27 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6985982,,,1,2025-11-18T03:31:27,2025-12-22T13:00:00,,,1,True,False,False
274,Multi- Party Framework Agreement for HSE West Fire Safety Consultancy Services - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6986904,6986904,Health Service Executive (HSE),,Tue Nov 18 03:31:13 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6986904,,,1,2025-11-18T03:31:13,2025-12-22T13:00:00,,,1,True,False,False
275,RFT for the provision of GIS Licensing and Support Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6999797,6999797,Inland Fisheries Ireland,,Tue Nov 18 03:30:59 GMT 2025,Mon Dec 15 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6999797,,950000.0,1,2025-11-18T03:30:59,2025-12-15T00:00:00,,950000.0,1,True,True,False
276,Multi- Party Framework Agreement for HSE West Assigned Certifier Services - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988865,6988865,Health Service Executive (HSE),,Tue Nov 18 03:30:57 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988865,,,1,2025-11-18T03:30:57,2025-12-22T13:00:00,,,1,True,False,False
277,Multi- Party Framework Agreement for HSE West Quantity Surveying Services - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6985131,6985131,Health Service Executive (HSE),,Tue Nov 18 03:30:44 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6985131,,,1,2025-11-18T03:30:44,2025-12-22T13:00:00,,,1,True,False,False
278,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Monaleen National School 17937H,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6951925,6951925,Monaleen National School,,Tue Nov 18 03:30:25 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6951925,,1479878.4,1,2025-11-18T03:30:25,2025-12-19T15:00:00,,1479878.4,1,True,True,False
279,Multi- Party Framework Agreement for HSE West Architect Services (Including Planner and BIM) - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6982668,6982668,Health Service Executive (HSE),,Tue Nov 18 03:24:12 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6982668,,,1,2025-11-18T03:24:12,2025-12-22T13:00:00,,,1,True,False,False
280,Multi- Party Framework Agreement for HSE West Energy Efficient Design Services - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6988483,6988483,Health Service Executive (HSE),,Tue Nov 18 03:23:15 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6988483,,,1,2025-11-18T03:23:15,2025-12-22T13:00:00,,,1,True,False,False
281,Multi- Party Framework Agreement for HSE West Employers Representative Services - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987680,6987680,Health Service Executive (HSE),,Tue Nov 18 03:21:26 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987680,,,1,2025-11-18T03:21:26,2025-12-22T13:00:00,,,1,True,False,False
282,RFT for the Provision of Microsoft Infrastructure and Services Support for Department of Health,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997581,6997581,Department of Health_1121,,Tue Nov 18 03:21:00 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997581,,500000.0,1,2025-11-18T03:21:00,2025-12-22T12:00:00,,500000.0,1,True,True,False
283,TR4406 - Service Provider for Enhancement of Mobile Communications Signals to ESB Smart Meters in Locations identified by ESB as having poor signal pursuant to a framework agreement,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998800,6998800,Electricity Supply Board ( ESB ),,Tue Nov 18 03:20:46 GMT 2025,Thu Jan 15 12:00:00 GMT 2026,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998800,,4082200.0,1,2025-11-18T03:20:46,2026-01-15T12:00:00,,4082200.0,1,True,True,False
284,Multi- Party Framework Agreement for HSE West Building Services Engineering (M+E) - FW 05 Non Acute Healthcare Capital Works - Project Value €15M to €60M excl. Vat for HSE West,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6985743,6985743,Health Service Executive (HSE),,Tue Nov 18 03:20:32 GMT 2025,Mon Dec 22 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6985743,,,1,2025-11-18T03:20:32,2025-12-22T13:00:00,,,1,True,False,False
285,Project Manager Service - To oversee the Delivery of a New Domestic Violence Refuge in Monaghan Town by a Design Team (Separately Appointment),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7013897,7013897,Safe Ireland National Social Change Agency Company Limited by Gurantee,,Mon Nov 17 23:35:58 GMT 2025,Mon Dec 15 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7013897,,,1,2025-11-17T23:35:58,2025-12-15T17:00:00,,,1,True,False,False
286,Request for Tender for Inclusion on Panel for the Provision of Training Services for the Wellness and Holistic Industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994686,6994686,Image Skillnet,,Mon Nov 17 20:55:33 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994686,,,1,2025-11-17T20:55:33,2027-12-31T23:45:00,,,1,True,False,False
287,Request for Tender for Inclusion on Panel for the Provision of Training Services for Permanent Makeup,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993143,6993143,Image Skillnet,,Mon Nov 17 20:41:42 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993143,,,1,2025-11-17T20:41:42,2027-12-31T23:45:00,,,1,True,False,False
288,Request for Tender for Inclusion on Panel for the Provision of Training Services for Certificate in Skin Care and Hair Knowledge Level 6,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987622,6987622,Image Skillnet,,Mon Nov 17 20:28:13 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987622,,,1,2025-11-17T20:28:13,2027-12-31T23:45:00,,,1,True,False,False
289,Request for Tender for Inclusion on Panel for the Provision of Training Services for Teacher Training and Assessing Programmes,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987308,6987308,Image Skillnet,,Mon Nov 17 20:20:11 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987308,,,1,2025-11-17T20:20:11,2027-12-31T23:45:00,,,1,True,False,False
290,Request for Tender for Inclusion on Panel for the Provision of Training Services for Oncology Aesthetics and Cancer Care,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6987109,6987109,Image Skillnet,,Mon Nov 17 20:04:04 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6987109,,,1,2025-11-17T20:04:04,2027-12-31T23:45:00,,,1,True,False,False
291,Connection of Townawilly Group Water Scheme Co-Operative Society to the Public Water Supply,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012322,7012322,Donegal County Council_1193,,Mon Nov 17 17:43:14 GMT 2025,Mon Dec 15 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012322,,,1,2025-11-17T17:43:14,2025-12-15T15:00:00,,,1,True,False,False
292,Construction of New First Floor Accommodation for Macroom Family Resource Centre Ltd.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7009693,7009693,Macroom Family Resource Centre,,Mon Nov 17 17:16:26 GMT 2025,Tue Dec 23 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7009693,,,1,2025-11-17T17:16:26,2025-12-23T14:00:00,,,1,True,False,False
293,Call for Tender CFT for Inclusion on Panel for the Provision of Training Services for the Hair Industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972682,6972682,Image Skillnet,,Mon Nov 17 17:14:05 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972682,,,1,2025-11-17T17:14:05,2027-12-31T23:45:00,,,1,True,False,False
294,Request for Tender for Inclusion on Panel for the Provision of Training Services - Beauty Industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972976,6972976,Image Skillnet,,Mon Nov 17 16:51:52 GMT 2025,Fri Dec 31 23:45:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972976,,,1,2025-11-17T16:51:52,2027-12-31T23:45:00,,,1,True,False,False
295,"High-Resolution Particle and Cell Sizing, Counting and Distribution Device",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012761,7012761,Trinity College Dublin the University of Dublin_336,,Mon Nov 17 16:37:59 GMT 2025,Tue Dec 09 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012761,,56900.0,1,2025-11-17T16:37:59,2025-12-09T14:00:00,,56900.0,1,True,True,False
296,"Request for Tender for Inclusion on Panel for the Provision of Training Services- Business, Management and Leadership",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012601,7012601,Image Skillnet,,Mon Nov 17 16:34:21 GMT 2025,Fri Dec 31 00:00:00 GMT 2027,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012601,,,1,2025-11-17T16:34:21,2027-12-31T00:00:00,,,1,True,False,False
297,Ballina Pool Pathfinder Retrofit Program,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7012232,7012232,Mayo County Council_1127,,Mon Nov 17 16:19:40 GMT 2025,Mon Dec 08 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7012232,,,1,2025-11-17T16:19:40,2025-12-08T17:00:00,,,1,True,False,False
298,Tree Survey - Merlin Park University Hospital - OPD Phase 2,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7010822,7010822,Health Service Executive (HSE),,Mon Nov 17 16:17:32 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7010822,,,1,2025-11-17T16:17:32,2025-12-05T16:00:00,,,1,True,False,False
299,"CFT Call for Tender for the Supply,Delivery and Installation of Art,Graphics,Engineering and Construction Studies Tools and Equipment to Mountmellick Community School ,Mountmellick Co Laois",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011683,7011683,Mountmellick Community School,,Mon Nov 17 16:13:29 GMT 2025,Tue Dec 09 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011683,,500000.0,1,2025-11-17T16:13:29,2025-12-09T15:00:00,,500000.0,1,True,True,False
300,"Electrical works to CBS Westland Row, Westland Row, Dublin 2.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011358,7011358,CBS Westland Row,,Mon Nov 17 16:06:31 GMT 2025,Mon Dec 08 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011358,,,1,2025-11-17T16:06:31,2025-12-08T17:00:00,,,1,True,False,False
301,Gantly Street Roscrea Ground Investigations on behalf of Tipperary County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7011113,7011113,Tipperary County Council,,Mon Nov 17 15:53:47 GMT 2025,Mon Dec 01 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7011113,,60000.0,1,2025-11-17T15:53:47,2025-12-01T16:00:00,,60000.0,1,True,True,False
302,Facilitation of Comhairle na nÓg Programme and Associated Activities on behalf of Westmeath County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7010781,7010781,Westmeath County Council,,Mon Nov 17 15:44:38 GMT 2025,Mon Dec 15 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7010781,,,1,2025-11-17T15:44:38,2025-12-15T17:00:00,,,1,True,False,False
303,Call for Tender for the Provision of Cold meals under the School Meals Scheme to Castlerea Community School - 91493P,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7010538,7010538,Castlerea Community School,,Mon Nov 17 15:35:05 GMT 2025,Thu Dec 04 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7010538,,380000.0,1,2025-11-17T15:35:05,2025-12-04T17:00:00,,380000.0,1,True,True,False
304,"Donegal County Council New Friends, New Relationships Lifford, Stranorlar Municipal District Youth PEACEPLUS Programme Re-issue Nov 25",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7009320,7009320,Donegal County Council_1193,,Mon Nov 17 14:53:23 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7009320,,80000.0,1,2025-11-17T14:53:23,2025-12-15T12:00:00,,80000.0,1,True,True,False
305,LA3498C - Request for Tenders for the Supply of a Dumas Protein and Nitrogen Analyser for Maynooth University (MU),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005249,7005249,Education Procurement Service (EPS),,Mon Nov 17 14:48:08 GMT 2025,Mon Dec 08 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005249,,65000.0,1,2025-11-17T14:48:08,2025-12-08T14:00:00,,65000.0,1,True,True,False
306,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to St. Joseph's NS, Bree 17800D",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6997508,6997508,S.N. Seosamh Naofa,,Mon Nov 17 12:38:43 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6997508,,396514.4,1,2025-11-17T12:38:43,2025-12-12T15:00:00,,396514.4,1,True,True,False
307,"St. Vincents Hospital Community Nursing Unit Enabling Works, Athy, Co. Kildare",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005587,7005587,Health Service Executive (HSE),,Mon Nov 17 12:31:51 GMT 2025,Mon Dec 01 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005587,,,1,2025-11-17T12:31:51,2025-12-01T12:00:00,,,1,True,False,False
308,"Design, Supply and install of 2 No. Lightweight Prefabricated Units for purchase including all ancillary works to Kerry Fire Services Department",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005661,7005661,Kerry County Council_1204,,Mon Nov 17 12:14:35 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005661,,,1,2025-11-17T12:14:35,2025-12-03T15:00:00,,,1,True,False,False
309,Feasibility Study for Pump Tracks in the Ballyhoura Region,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7004238,7004238,Ballyhoura Development CLG_1274,,Mon Nov 17 12:03:59 GMT 2025,Wed Dec 10 17:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7004238,,40000.0,1,2025-11-17T12:03:59,2025-12-10T17:00:00,,40000.0,1,True,True,False
310,LA3454C - UL - CFT for the Supply and Delivery of Teaching Equipment for the Equipment Systems Engineering Masters Apprenticeship for University of Limerick (UL),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7005352,7005352,Education Procurement Service (EPS),,Mon Nov 17 11:45:46 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7005352,,138000.0,1,2025-11-17T11:45:46,2025-12-08T12:00:00,,138000.0,1,True,True,False
311,Art for Adamstown Primary Care Centre,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6998358,6998358,Health Service Executive (HSE),,Mon Nov 17 11:31:42 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6998358,,,1,2025-11-17T11:31:42,2025-12-22T12:00:00,,,1,True,False,False
312,Provision of Services for Preparation of Integrated Source Protection Plan for Ballinabranna Water Co-operative Society Ltd. (Ballinabranna GWS),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7003136,7003136,Ballinabranna Water Co-Operative Society Ltd,,Mon Nov 17 10:39:20 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7003136,,,1,2025-11-17T10:39:20,2025-12-12T15:00:00,,,1,True,False,False
313,Tender for the Provision of a backup Solution for MTU Microsoft Office 365 tenant including EntraID Configuration,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6983752,6983752,Munster Technological University.,,Mon Nov 17 08:50:06 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6983752,,,1,2025-11-17T08:50:06,2025-12-08T12:00:00,,,1,True,False,False
314,"Tipperary Mid West Radio - supply, deliver, install and commission equipment as specified",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6990873,6990873,Tipperary Mid-West Radio Co-operative Society Ltd,,Mon Nov 17 07:42:37 GMT 2025,Mon Dec 08 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6990873,,,1,2025-11-17T07:42:37,2025-12-08T16:00:00,,,1,True,False,False
315,DLR Co Co - Single Party Framework for the Provision of Facilities Management Services for dlr Lexicon Library and Cultural Centre,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6979645,6979645,Dun Laoghaire-Rathdown County Council,,Mon Nov 17 04:21:22 GMT 2025,Fri Dec 19 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6979645,,7000000.0,1,2025-11-17T04:21:22,2025-12-19T17:00:00,,7000000.0,1,True,True,False
316,Multi-Party Framework Agreement for Energy Efficient Designer 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6972516,6972516,Health Service Executive (HSE),,Mon Nov 17 04:21:21 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6972516,,,1,2025-11-17T04:21:21,2026-01-14T12:00:00,,,1,True,False,False
317,Request for Tenders for the supply of Forklift and pallet trucks and the provision of servicing and maintenance of same for the Department of Social Protection.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6993940,6993940,Department of Social Protection_349,,Mon Nov 17 04:20:44 GMT 2025,Wed Dec 17 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6993940,,150000.0,1,2025-11-17T04:20:44,2025-12-17T15:00:00,,150000.0,1,True,True,False
318,"Lough Carra GWS water conservation, leakage reduction and prevention works",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6994226,6994226,Mayo County Council_1127,,Mon Nov 17 04:10:36 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6994226,,,1,2025-11-17T04:10:36,2025-12-05T17:00:00,,,1,True,False,False
319,Multi-Party Framework Agreement for Independent Project Supervisor Design Process (PSDP) Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6971036,6971036,Health Service Executive (HSE),,Mon Nov 17 04:03:17 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6971036,,,1,2025-11-17T04:03:17,2026-01-14T12:00:00,,,1,True,False,False
320,Multi-Party Framework Agreement for Civil/Structural Engineering Services 2025 for HSE major works projects,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6969929,6969929,Health Service Executive (HSE),,Mon Nov 17 04:03:05 GMT 2025,Wed Jan 14 12:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6969929,,,1,2025-11-17T04:03:05,2026-01-14T12:00:00,,,1,True,False,False
